Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Temp,RH,WS,WD
2018-03-03 23:00:00,234.25,478.5,42.23,72.37,72.85,43.58,59.38,2.5,17.75,0.67,5.07,30.3,61.25,0.4,324.75
2018-03-04 00:00:00,165.5,340.5,5.2,71.85,42.45,51.7,61.83,1.38,15.53,0.28,3.53,28.28,50.75,0.6,110.25
2018-03-04 01:00:00,141.0,294.5,4.9,63.82,37.95,50.2,62.5,1.18,17.32,0.25,3.3,29.58,52.5,0.55,120.5
2018-03-04 02:00:00,128.0,274.5,4.27,64.98,38.05,48.68,79.02,1.2,13.58,0.2,2.9,29.45,54.75,0.38,111.5
2018-03-04 03:00:00,134.0,292.5,4.18,69.73,40.53,49.02,71.9,1.15,7.77,0.2,2.8,29.53,56.75,0.45,111.0
2018-03-04 04:00:00,132.25,289.75,4.33,62.73,36.88,48.93,62.9,1.04,17.25,0.23,2.72,29.43,57.0,0.62,113.0
2018-03-04 05:00:00,125.75,266.0,5.1,59.9,36.02,48.75,89.8,0.81,11.07,0.2,2.67,28.2,57.25,0.53,147.0
2018-03-04 06:00:00,118.0,255.25,5.45,49.5,30.75,48.85,35.83,0.77,25.22,0.2,3.2,28.05,54.75,1.25,159.25
2018-03-04 07:00:00,110.0,255.5,6.6,56.0,35.15,49.17,35.28,0.9,23.65,0.2,3.02,28.12,53.5,1.05,153.5
2018-03-04 08:00:00,119.25,299.5,8.87,66.73,42.73,49.98,31.12,1.18,25.65,0.2,3.2,28.3,49.0,1.55,174.5
2018-03-04 09:00:00,102.0,289.25,6.48,64.95,39.8,49.68,24.08,1.19,52.3,0.2,2.95,29.53,44.75,2.27,169.75
2018-03-04 10:00:00,75.75,260.25,,35.9,18.1,46.1,15.5,0.78,63.73,0.15,2.38,29.35,42.25,2.13,193.5
2018-03-04 11:00:00,75.0,263.75,99.9,31.22,92.55,44.68,15.12,0.38,65.0,0.13,1.55,29.37,38.5,2.17,172.0
2018-03-04 12:00:00,64.0,219.25,52.2,17.0,51.48,44.95,12.08,0.25,71.05,0.2,1.45,30.83,35.0,2.12,186.25
2018-03-04 13:00:00,55.0,211.25,1.55,23.4,13.73,44.63,12.85,0.02,74.3,0.1,1.57,28.25,32.5,1.7,159.0
2018-03-04 14:00:00,46.0,176.0,1.25,28.18,16.02,43.75,12.67,0.36,73.4,0.1,2.15,28.37,31.25,1.38,144.5
2018-03-04 15:00:00,47.5,178.75,1.55,28.78,16.58,43.2,13.18,0.37,79.27,0.1,2.43,27.62,29.5,1.45,153.25
2018-03-04 16:00:00,51.75,190.25,1.1,31.7,17.72,43.25,13.28,0.49,76.32,0.1,2.57,27.83,31.0,1.43,165.25
2018-03-04 17:00:00,51.75,218.0,1.85,50.5,28.35,42.88,13.02,1.03,60.02,0.1,2.62,29.7,33.0,0.92,155.25
2018-03-04 18:00:00,58.25,300.0,1.5,58.62,32.38,43.85,14.4,0.84,43.8,0.1,2.92,29.82,38.75,1.12,108.25
2018-03-04 19:00:00,77.75,389.25,2.28,76.85,42.72,45.93,25.27,1.36,25.48,0.18,3.12,29.77,45.25,1.13,102.25
2018-03-04 20:00:00,98.5,385.75,3.12,77.83,43.95,47.05,21.7,1.35,19.97,0.3,3.3,29.77,48.0,1.33,92.5
2018-03-04 21:00:00,97.5,317.75,3.12,69.45,39.5,48.47,16.47,0.89,21.83,0.2,3.5,28.2,48.75,1.1,108.0
2018-03-04 22:00:00,93.0,288.25,3.5,60.22,34.9,51.3,30.22,0.69,27.03,0.2,3.52,27.97,48.75,1.37,125.75
2018-03-04 23:00:00,102.0,292.0,3.38,52.95,30.95,53.6,31.75,0.64,25.43,0.2,3.3,27.92,50.75,0.88,110.5
2018-03-05 00:00:00,19.5,102.5,1.85,27.57,16.18,39.32,10.6,0.5,33.63,0.03,1.4,29.85,56.25,2.4,209.5
2018-03-05 01:00:00,16.5,104.0,1.63,27.27,15.83,39.13,14.27,0.43,19.0,0.05,1.35,28.88,56.0,2.25,185.25
2018-03-05 02:00:00,22.5,76.0,2.55,28.58,17.3,38.4,16.92,0.62,15.35,0.0,1.6,27.62,55.25,0.95,79.0
2018-03-05 03:00:00,30.5,80.25,4.17,35.8,22.42,40.47,20.9,0.63,11.68,0.1,2.12,27.72,58.0,1.45,87.75
2018-03-05 04:00:00,42.75,109.0,3.83,31.88,20.08,41.45,24.5,0.57,11.97,0.1,2.43,27.75,60.75,2.15,110.5
2018-03-05 05:00:00,46.0,130.25,2.77,29.05,17.7,42.15,25.6,0.56,19.68,0.1,2.08,28.5,62.25,2.48,144.5
2018-03-05 06:00:00,38.25,129.5,2.13,23.88,14.42,41.68,12.35,0.71,19.95,0.1,1.63,30.05,61.5,1.92,148.75
2018-03-05 07:00:00,34.0,131.75,3.1,25.97,16.3,39.85,12.38,0.74,27.57,0.1,1.47,30.15,61.75,2.67,128.75
2018-03-05 08:00:00,39.75,160.0,3.82,30.25,19.2,39.35,28.88,0.68,24.67,0.1,1.35,30.1,62.0,2.2,87.25
2018-03-05 09:00:00,46.5,175.5,3.9,26.65,17.35,39.15,18.7,0.64,31.9,0.1,1.5,29.08,61.75,2.85,98.25
2018-03-05 10:00:00,44.25,178.75,1.5,21.5,12.6,41.8,17.2,0.45,40.0,0.1,1.55,27.5,59.75,3.27,105.25
2018-03-05 11:00:00,43.25,213.0,2.28,29.55,17.57,40.15,32.22,0.43,37.95,0.1,1.42,27.53,56.75,2.95,135.0
2018-03-05 12:00:00,46.25,217.25,2.33,23.57,14.43,42.7,18.8,0.38,49.68,0.1,1.37,27.92,53.0,3.67,141.25
2018-03-05 13:00:00,44.75,245.5,1.88,22.1,13.27,42.12,13.15,0.4,59.72,0.1,1.08,28.32,46.75,3.6,146.0
2018-03-05 14:00:00,44.75,264.25,1.73,19.95,12.0,42.5,10.65,0.72,62.72,0.08,1.03,30.52,44.0,3.55,141.75
2018-03-05 15:00:00,38.5,248.5,1.47,17.17,10.35,39.25,11.42,0.71,65.9,0.03,0.92,30.62,45.75,3.07,145.5
2018-03-05 16:00:00,37.75,202.75,1.18,16.47,9.72,39.23,10.1,0.73,67.37,0.05,0.95,30.4,46.0,3.0,157.75
2018-03-05 17:00:00,32.75,187.0,1.47,22.23,13.05,38.25,10.33,0.72,61.05,0.03,0.9,29.38,50.25,3.23,161.5
2018-03-05 18:00:00,274.75,,1.15,26.1,14.83,34.62,10.33,0.6,45.53,0.1,1.13,27.75,51.25,3.1,164.25
2018-03-05 19:00:00,510.0,,1.88,35.32,20.28,40.28,10.75,0.86,34.02,0.1,1.37,27.72,50.75,2.78,160.25
2018-03-05 20:00:00,39.5,,2.3,43.58,25.0,43.1,13.65,1.17,36.55,0.1,1.87,27.88,56.0,2.5,164.75
2018-03-05 21:00:00,44.5,,1.87,39.4,22.45,43.68,13.12,1.2,40.25,0.1,1.97,28.45,60.5,2.55,166.5
2018-03-05 22:00:00,47.5,,1.47,29.88,17.13,46.42,12.33,1.28,34.75,0.1,1.73,29.9,62.5,2.57,154.5
2018-03-05 23:00:00,52.75,,1.15,22.8,13.07,44.55,14.5,1.25,35.95,0.1,1.5,29.98,62.25,2.25,130.75
2018-03-06 00:00:00,43.75,110.25,1.25,20.38,11.85,52.18,10.5,0.46,12.98,0.1,1.5,27.38,66.0,2.18,130.5
2018-03-06 01:00:00,50.75,105.0,1.95,18.75,11.55,54.5,11.25,0.47,13.32,0.1,1.4,27.42,65.5,1.73,139.0
2018-03-06 02:00:00,47.5,98.25,2.2,16.87,10.78,55.57,7.88,0.84,12.8,0.1,1.53,28.8,67.5,2.18,153.25
2018-03-06 03:00:00,48.75,100.5,1.82,15.0,9.45,54.78,6.85,1.0,13.3,0.1,1.7,29.88,68.25,2.08,131.75
2018-03-06 04:00:00,51.75,94.25,2.35,21.63,13.42,50.18,15.08,1.08,2.43,0.1,1.4,29.8,72.75,2.05,115.0
2018-03-06 05:00:00,64.25,116.5,2.9,25.57,15.95,47.85,17.0,1.1,,0.1,1.3,29.75,79.0,2.13,115.25
2018-03-06 06:00:00,69.0,119.5,4.25,26.85,17.75,48.45,20.3,1.02,,0.1,1.47,28.8,80.25,1.88,104.0
2018-03-06 07:00:00,68.5,124.0,4.93,26.27,18.0,48.8,24.57,0.78,,0.1,1.63,27.57,78.25,2.53,108.75
2018-03-06 08:00:00,56.25,124.25,10.42,44.25,31.98,52.25,50.18,0.65,,0.1,1.58,27.38,73.0,2.4,122.0
2018-03-06 09:00:00,50.0,129.0,9.67,35.4,26.68,58.52,54.85,0.65,3.3,0.1,1.5,27.45,66.75,2.62,124.75
2018-03-06 10:00:00,47.0,141.5,4.5,28.6,18.8,63.2,33.4,0.89,12.65,0.1,1.5,28.43,61.0,2.35,121.0
2018-03-06 11:00:00,47.5,143.75,5.67,34.07,22.7,55.27,48.02,0.9,15.62,0.1,1.45,29.58,55.0,2.38,124.25
2018-03-06 12:00:00,46.75,145.5,3.93,25.6,16.83,51.02,34.55,0.84,26.28,0.1,1.4,29.55,49.0,2.4,134.0
2018-03-06 13:00:00,39.25,145.75,1.55,11.43,7.38,46.77,10.45,0.81,32.75,0.08,1.4,29.27,46.0,1.97,144.75
2018-03-06 14:00:00,37.5,148.0,1.95,10.93,7.43,45.3,7.6,0.64,37.48,0.0,1.37,28.38,43.0,1.55,160.75
2018-03-06 15:00:00,38.75,151.5,1.87,14.45,9.25,46.3,7.65,0.46,37.58,0.0,1.53,27.12,42.5,1.7,141.75
2018-03-06 16:00:00,41.0,174.5,2.0,14.7,9.43,48.8,6.2,0.44,45.3,0.0,1.72,26.9,41.75,1.38,136.75
2018-03-06 17:00:00,44.25,165.75,1.72,17.6,10.8,51.82,6.62,0.51,45.68,0.0,1.85,27.0,43.0,1.53,129.75
2018-03-06 18:00:00,45.75,189.0,1.83,31.73,18.35,52.85,15.05,0.74,35.43,0.05,2.05,28.2,47.25,1.93,110.25
2018-03-06 19:00:00,46.5,201.25,1.82,28.9,16.85,52.97,11.98,0.96,37.75,0.1,2.02,29.55,52.5,2.25,103.75
2018-03-06 20:00:00,42.0,184.0,2.05,29.98,17.63,48.47,9.17,1.15,26.02,0.1,1.82,29.45,55.75,1.73,119.25
2018-03-06 21:00:00,60.5,190.25,2.75,39.12,23.03,46.75,27.62,1.16,3.4,0.1,2.0,29.4,58.0,1.7,117.0
2018-03-06 22:00:00,81.0,212.0,2.75,26.95,16.6,47.6,21.65,0.93,,0.1,1.75,28.7,61.5,2.05,121.25
2018-03-06 23:00:00,48.0,149.0,2.45,30.7,18.35,49.18,26.47,0.69,,0.1,1.7,27.37,63.5,1.65,123.75
2018-03-07 00:00:00,27.25,57.5,3.98,46.02,27.72,39.38,8.75,0.86,20.45,0.0,2.07,29.95,79.0,0.9,97.25
2018-03-07 01:00:00,25.0,80.75,3.4,34.78,21.25,36.88,9.35,0.82,21.85,0.0,1.92,29.9,76.75,1.43,177.0
2018-03-07 02:00:00,25.5,60.0,2.22,27.38,16.38,35.45,11.05,0.53,30.6,0.0,1.82,29.95,76.75,1.7,172.0
2018-03-07 03:00:00,28.0,49.5,1.97,27.82,16.42,36.35,9.88,0.48,21.3,0.0,1.75,28.77,80.5,1.35,117.75
2018-03-07 04:00:00,32.25,67.5,2.95,32.47,19.7,36.03,13.05,0.48,17.45,0.0,2.1,28.3,83.75,1.35,145.0
2018-03-07 05:00:00,36.5,82.0,3.85,35.23,21.88,36.97,13.9,0.46,12.9,0.0,2.1,28.32,84.0,1.22,125.25
2018-03-07 06:00:00,37.25,82.75,5.83,38.9,25.4,38.38,15.57,0.46,15.58,0.05,2.1,28.38,82.25,1.6,154.0
2018-03-07 07:00:00,36.25,78.75,7.23,34.33,24.18,38.9,11.15,0.58,21.55,0.0,2.05,29.95,80.5,1.88,151.0
2018-03-07 08:00:00,41.5,89.75,6.35,31.15,21.72,37.55,9.45,0.57,25.38,0.03,1.9,30.13,77.5,1.6,109.25
2018-03-07 09:00:00,46.75,99.25,5.6,28.97,19.97,35.6,11.2,0.52,38.3,0.0,1.85,30.03,75.0,1.75,120.0
2018-03-07 10:00:00,48.75,106.25,5.5,36.9,24.1,39.9,16.2,0.62,47.33,0.08,1.77,29.25,68.75,1.43,151.5
2018-03-07 11:00:00,48.75,117.25,3.97,37.25,23.0,38.5,17.6,0.43,54.52,0.08,1.87,28.75,68.5,1.57,117.25
2018-03-07 12:00:00,53.75,120.0,3.15,37.53,22.5,35.8,22.25,0.4,66.4,0.1,2.1,28.28,68.0,1.5,109.25
2018-03-07 13:00:00,61.75,120.25,2.2,34.62,20.23,36.82,20.22,0.44,110.12,0.1,2.27,27.88,64.25,1.6,103.75
2018-03-07 14:00:00,57.25,125.25,1.38,28.08,16.05,38.75,18.25,0.63,93.68,0.1,2.3,27.95,61.25,1.38,101.25
2018-03-07 15:00:00,45.0,110.0,1.67,20.3,12.15,39.45,16.05,0.58,69.2,0.05,2.25,29.17,61.75,1.53,102.25
2018-03-07 16:00:00,40.5,112.5,1.9,18.75,11.53,37.43,11.72,0.62,57.35,0.0,2.05,29.42,62.5,1.1,118.25
2018-03-07 17:00:00,36.5,131.25,1.75,20.93,12.58,35.75,12.35,0.55,56.25,0.0,2.0,29.9,62.5,1.55,76.25
2018-03-07 18:00:00,38.0,137.0,1.55,21.43,12.62,34.12,20.83,0.61,44.05,0.0,2.02,29.65,67.5,1.75,60.25
2018-03-07 19:00:00,39.0,135.5,2.65,28.67,17.4,35.92,113.25,0.6,28.0,0.0,2.07,28.7,72.5,1.95,55.25
2018-03-07 20:00:00,43.0,138.0,3.67,47.42,28.22,37.57,27.55,0.78,20.35,0.05,2.88,28.2,74.5,1.15,94.25
2018-03-07 21:00:00,46.25,147.25,2.6,47.45,27.35,40.4,18.27,0.75,19.75,0.1,2.78,28.18,76.0,1.32,116.5
2018-03-07 22:00:00,50.0,145.5,3.65,46.03,27.45,43.2,23.95,0.72,15.67,0.1,2.8,28.18,77.25,1.3,137.5
2018-03-07 23:00:00,55.75,153.75,4.7,35.67,22.82,44.48,18.2,0.53,20.67,0.1,2.57,29.62,78.0,1.4,152.75
2018-03-08 00:00:00,62.5,237.0,0.75,48.8,26.55,37.9,4.25,1.05,7.95,0.08,2.93,30.2,66.0,1.25,240.5
2018-03-08 01:00:00,57.75,213.75,0.9,37.05,20.43,37.47,4.15,0.88,10.3,0.03,2.27,30.27,67.0,1.27,253.75
2018-03-08 02:00:00,56.5,207.0,0.83,48.05,26.2,36.8,4.33,0.89,7.5,0.0,2.32,30.27,68.0,1.43,254.5
2018-03-08 03:00:00,56.5,205.5,0.9,40.35,22.05,36.05,5.3,0.77,8.85,0.0,2.2,30.32,69.0,1.53,250.25
2018-03-08 04:00:00,58.75,201.25,0.8,36.83,20.25,35.5,5.68,0.68,8.92,0.0,2.38,30.27,70.75,1.33,263.0
2018-03-08 05:00:00,61.0,212.25,0.45,31.83,16.47,35.03,5.17,0.66,9.85,0.0,2.0,30.3,70.5,1.17,235.25
2018-03-08 06:00:00,82.5,238.5,0.67,30.57,16.85,35.37,5.25,0.68,9.17,0.0,1.95,30.35,71.0,1.1,229.0
2018-03-08 07:00:00,63.0,232.25,1.25,37.45,20.92,35.18,7.2,0.76,7.72,0.0,2.3,30.35,70.0,1.65,253.25
2018-03-08 08:00:00,54.0,254.0,1.45,40.05,22.07,35.28,8.68,0.82,8.32,0.05,3.32,30.37,69.25,1.6,257.5
2018-03-08 09:00:00,63.0,329.75,0.15,31.72,16.9,35.05,6.9,0.74,15.5,0.0,2.62,30.25,65.0,2.38,264.0
2018-03-08 10:00:00,71.75,411.5,1.5,26.3,15.2,38.9,7.3,0.82,19.18,0.0,2.55,30.0,61.75,2.62,266.0
2018-03-08 11:00:00,69.5,374.25,0.67,29.65,16.25,36.67,7.23,0.77,26.5,0.0,2.48,30.6,60.5,2.33,255.5
2018-03-08 12:00:00,65.75,330.75,0.7,26.05,14.4,32.38,6.92,0.67,34.8,0.1,2.55,30.3,58.25,2.12,266.0
2018-03-08 13:00:00,67.25,327.5,0.83,28.88,16.03,32.12,6.85,0.63,33.52,0.0,2.67,30.32,60.75,1.85,256.25
2018-03-08 14:00:00,64.0,308.25,0.92,29.55,16.45,33.3,6.7,0.53,28.95,0.0,2.52,30.48,60.5,1.72,263.5
2018-03-08 15:00:00,61.25,298.5,0.95,38.8,21.4,33.1,7.15,0.57,20.9,0.0,2.35,30.37,61.25,1.53,252.75
2018-03-08 16:00:00,60.5,290.5,1.3,32.88,18.5,33.75,7.23,0.55,24.0,0.1,2.52,30.2,59.25,1.55,251.25
2018-03-08 17:00:00,58.0,280.75,0.92,31.77,17.62,33.15,7.02,0.57,21.73,0.08,2.3,30.27,59.0,1.33,258.25
2018-03-08 18:00:00,61.5,286.5,0.5,49.02,26.2,33.35,6.15,0.74,13.8,0.1,2.5,30.27,60.75,0.93,248.0
2018-03-08 19:00:00,56.25,300.75,1.7,61.73,34.2,33.6,5.45,1.12,8.37,0.1,2.55,30.37,63.0,0.55,222.5
2018-03-08 20:00:00,63.0,308.5,1.25,67.82,37.12,33.92,5.1,1.7,6.45,0.1,2.4,30.45,65.5,0.4,217.75
2018-03-08 21:00:00,63.5,291.25,2.2,67.08,35.85,34.2,6.05,1.79,6.1,0.1,2.35,30.47,65.75,0.7,234.0
2018-03-08 22:00:00,61.5,259.25,0.7,59.82,32.32,33.93,5.5,1.49,6.03,0.1,2.2,30.42,65.0,0.75,213.0
2018-03-08 23:00:00,51.0,224.0,0.85,56.38,30.73,34.3,5.2,1.31,6.05,0.1,2.0,30.58,65.25,0.65,211.25
2018-03-09 00:00:00,,,,,,,,,,,,,,,
2018-03-09 01:00:00,,,,,,,,,,,,,,,
2018-03-09 02:00:00,,,,,,,,,,,,,,,
2018-03-09 03:00:00,,,,,,,,,,,,,,,
2018-03-09 04:00:00,,,,,,,,,,,,,,,
2018-03-09 05:00:00,,,,,,,,,,,,,,,
2018-03-09 06:00:00,,,,,,,,,,,,,,,
2018-03-09 07:00:00,,,,,,,,,,,,,,,
2018-03-09 08:00:00,,,,,,,,,,,,,,,
2018-03-09 09:00:00,,,,,,,,,,,,,,,
2018-03-09 10:00:00,55.0,84.5,5.6,24.4,17.5,36.0,17.0,1.12,16.35,1.22,20.72,30.85,85.5,1.0,65.0
2018-03-09 11:00:00,54.25,78.0,5.62,24.4,17.55,32.15,9.5,1.19,16.77,1.33,22.35,31.12,91.5,1.2,237.75
2018-03-09 12:00:00,59.0,72.75,5.85,40.55,26.3,27.42,5.77,1.19,16.97,1.4,27.62,31.38,90.25,1.35,241.25
2018-03-09 13:00:00,27.25,46.0,6.75,43.92,28.82,28.2,3.08,1.13,40.65,1.3,22.7,31.48,95.25,0.9,219.5
2018-03-09 14:00:00,29.75,41.0,6.55,34.6,23.73,28.78,3.82,0.97,20.7,1.43,27.6,31.47,97.0,0.4,140.75
2018-03-09 15:00:00,30.25,50.0,13.47,53.12,39.18,28.15,11.7,1.21,17.4,1.85,29.4,31.45,97.0,0.3,120.25
2018-03-09 16:00:00,45.5,72.75,19.98,62.93,49.68,30.2,17.38,1.3,12.78,2.45,30.92,31.6,97.0,0.3,85.0
2018-03-09 17:00:00,45.75,74.5,14.05,47.38,36.62,29.97,14.5,1.22,13.35,2.35,29.52,31.5,94.25,0.35,110.0
2018-03-09 18:00:00,25.75,40.25,17.0,58.35,44.85,29.5,8.95,1.53,9.4,1.97,27.62,31.55,93.5,0.38,52.25
2018-03-09 19:00:00,34.5,55.0,38.82,66.35,66.9,29.12,7.23,2.25,6.43,2.57,29.4,31.58,94.75,0.48,130.25
2018-03-09 20:00:00,49.0,74.25,65.1,66.37,88.27,29.7,4.65,3.09,7.2,3.32,34.33,31.58,95.25,0.3,178.0
2018-03-09 21:00:00,61.75,92.25,43.35,62.0,68.23,33.03,4.4,2.34,6.25,4.12,34.82,31.55,95.25,0.9,109.25
2018-03-09 22:00:00,63.75,105.5,26.8,52.85,49.88,30.68,6.9,1.78,8.03,3.08,28.23,31.6,96.0,0.35,201.25
2018-03-09 23:00:00,63.0,98.0,34.95,53.07,56.62,30.85,6.55,2.07,9.45,2.67,27.18,31.62,96.0,0.33,280.5
2018-03-10 00:00:00,30.0,114.0,67.1,81.9,98.1,31.1,37.0,1.64,,2.1,29.6,30.3,63.0,0.3,156.0
2018-03-10 01:00:00,51.0,147.0,79.05,83.15,108.45,32.35,13.35,1.68,181.3,2.6,31.35,30.3,64.0,0.3,202.5
2018-03-10 02:00:00,72.5,236.5,92.8,71.4,113.45,33.55,42.85,1.77,,4.05,33.45,30.35,70.0,0.45,197.5
2018-03-10 03:00:00,86.0,301.0,107.27,65.12,121.85,36.1,28.1,2.1,177.3,4.62,34.4,31.8,77.25,0.4,48.5
2018-03-10 04:00:00,200.0,403.0,72.45,57.7,89.6,37.05,15.5,1.75,123.95,4.5,31.15,31.8,79.5,0.3,43.0
2018-03-10 05:00:00,143.5,319.5,67.93,52.58,83.2,36.6,13.9,1.73,137.18,4.02,29.75,31.7,79.25,0.4,94.75
2018-03-10 06:00:00,75.25,192.0,71.57,75.85,98.53,33.8,19.0,1.69,111.35,2.82,30.92,30.68,67.75,0.33,252.25
2018-03-10 07:00:00,127.5,264.5,80.95,76.3,106.4,37.6,41.5,1.79,95.5,3.7,30.15,30.5,70.0,0.45,220.5
2018-03-10 08:00:00,167.0,373.0,56.2,103.5,100.75,41.9,37.2,2.21,82.15,4.15,31.45,30.5,66.5,0.3,190.0
2018-03-10 09:00:00,114.0,308.5,38.55,104.8,87.05,40.25,30.6,1.75,135.95,3.52,31.6,30.3,51.25,0.52,187.5
2018-03-10 10:00:00,100.5,262.75,37.35,57.55,61.0,32.45,16.25,1.57,102.72,3.32,27.98,30.55,61.0,0.43,144.0
2018-03-10 11:00:00,71.5,209.25,24.98,63.68,54.18,31.05,17.3,1.64,84.1,2.65,26.15,30.8,52.5,0.58,210.75
2018-03-10 12:00:00,106.5,253.75,38.88,51.42,58.97,33.57,20.8,1.73,88.48,3.17,26.45,31.1,59.5,0.63,199.25
2018-03-10 13:00:00,105.0,260.5,33.65,66.85,62.9,36.1,28.35,1.59,90.75,3.25,28.6,30.35,54.0,0.8,180.5
2018-03-10 14:00:00,77.0,215.5,13.15,60.88,43.05,34.58,53.55,1.33,71.9,2.83,27.52,30.03,44.0,0.77,226.25
2018-03-10 15:00:00,59.25,206.5,1.32,46.07,25.62,37.08,27.03,0.84,130.4,2.6,26.55,30.03,38.5,0.82,220.5
2018-03-10 16:00:00,47.5,175.5,2.05,44.3,25.25,39.95,33.45,0.68,134.55,2.0,26.7,30.05,47.0,1.3,61.5
2018-03-10 17:00:00,48.25,185.75,3.27,64.42,36.93,37.85,32.1,1.24,80.35,1.95,26.27,29.82,48.25,0.83,83.25
2018-03-10 18:00:00,52.25,185.0,5.65,84.15,49.35,39.12,30.45,1.4,65.97,2.0,27.6,29.98,50.25,0.8,94.5
2018-03-10 19:00:00,121.25,335.0,61.47,104.7,105.65,42.25,62.7,2.44,54.92,3.33,32.62,30.72,54.25,0.78,125.75
2018-03-10 20:00:00,192.0,502.0,35.25,100.45,82.05,37.8,27.1,2.37,22.8,4.3,34.55,30.9,56.0,0.7,207.5
2018-03-10 21:00:00,58.5,227.0,37.0,69.7,67.15,37.5,21.7,1.79,86.1,2.95,29.05,30.55,52.5,0.7,124.0
2018-03-10 22:00:00,75.0,326.0,83.0,93.1,117.0,37.4,42.25,3.02,36.5,3.9,33.6,31.0,61.5,0.5,118.0
2018-03-10 23:00:00,105.5,339.0,22.92,80.52,61.45,40.77,24.9,1.96,35.25,4.05,35.7,30.7,64.0,0.75,178.25
2018-03-11 00:00:00,168.75,328.25,44.05,87.32,82.22,65.7,5.6,2.41,24.4,,,31.22,70.75,0.58,170.0
2018-03-11 01:00:00,173.75,286.0,30.78,82.25,68.77,64.7,6.3,2.01,22.6,,,31.15,67.75,1.8,155.0
2018-03-11 02:00:00,170.75,275.0,16.63,82.65,57.47,64.8,5.7,1.5,20.3,,,30.95,69.25,1.6,161.0
2018-03-11 03:00:00,164.0,251.0,13.92,81.52,54.7,66.1,3.02,1.27,20.93,,,30.02,71.25,1.22,147.25
2018-03-11 04:00:00,153.5,232.5,14.4,79.5,54.0,66.73,2.88,1.13,21.62,,,29.82,72.0,1.8,151.5
2018-03-11 05:00:00,152.25,225.5,14.5,78.35,53.48,66.45,3.27,1.1,21.7,,,29.88,73.25,0.77,109.75
2018-03-11 06:00:00,167.5,250.75,21.03,78.6,58.9,66.75,3.05,1.18,21.35,,,30.17,77.0,0.8,81.75
2018-03-11 07:00:00,209.25,342.5,25.62,85.02,66.05,66.08,3.9,1.43,16.62,,,31.4,78.5,1.25,100.5
2018-03-11 08:00:00,205.25,326.5,25.2,84.3,65.3,64.35,5.88,1.6,14.8,,,31.18,77.0,1.5,107.5
2018-03-11 09:00:00,207.25,337.0,21.3,82.17,61.0,64.37,6.45,1.66,14.4,,,31.0,74.25,1.77,111.5
2018-03-11 10:00:00,195.5,331.75,10.8,71.6,46.9,42.5,5.0,1.51,15.35,,,30.48,67.0,2.25,117.75
2018-03-11 11:00:00,176.0,316.0,9.38,74.7,47.35,51.5,3.95,1.37,17.38,,,29.97,58.75,2.08,118.0
2018-03-11 12:00:00,126.75,247.5,6.75,77.73,46.85,60.72,5.05,1.24,19.55,,,29.5,53.75,1.88,111.0
2018-03-11 13:00:00,109.0,219.5,6.23,78.52,46.88,62.53,4.57,1.15,20.88,,,29.45,51.5,1.95,131.0
2018-03-11 14:00:00,101.0,213.5,5.62,77.43,45.73,62.9,5.0,1.08,21.75,,,29.68,50.75,2.15,134.75
2018-03-11 15:00:00,95.25,220.5,3.9,69.17,39.98,58.02,4.8,1.09,22.08,,,30.62,54.25,2.2,111.25
2018-03-11 16:00:00,93.75,229.0,4.12,63.4,37.1,57.47,4.83,1.09,20.2,,,30.65,58.5,2.1,111.0
2018-03-11 17:00:00,90.0,231.5,4.02,62.07,36.28,58.85,5.15,1.13,18.43,,,30.93,60.5,2.17,125.75
2018-03-11 18:00:00,102.0,236.25,5.08,64.9,38.6,59.83,6.27,1.24,15.22,,,30.85,63.0,2.02,128.5
2018-03-11 19:00:00,113.5,257.75,6.88,69.05,42.33,60.62,4.9,1.23,14.85,,,29.92,66.25,2.25,128.25
2018-03-11 20:00:00,121.75,259.0,9.25,75.12,47.5,62.67,3.75,1.28,15.67,,,29.7,69.25,1.85,132.25
2018-03-11 21:00:00,123.5,233.0,12.15,78.12,51.45,63.65,3.4,1.34,18.2,,,29.72,71.25,1.65,73.25
2018-03-11 22:00:00,120.5,211.25,15.7,74.32,52.3,63.75,4.42,1.31,21.55,,,29.78,72.5,1.65,78.0
2018-03-11 23:00:00,109.75,180.75,17.55,74.78,54.05,62.0,5.45,1.29,20.45,,,31.32,71.0,1.15,66.0
2018-03-12 00:00:00,389.0,582.0,228.73,82.35,229.75,52.15,13.28,5.95,25.4,,,31.07,73.75,0.3,327.5
2018-03-12 01:00:00,381.5,534.75,166.72,82.2,179.25,53.32,14.83,4.55,19.97,,,31.0,71.0,0.33,110.0
2018-03-12 02:00:00,305.0,422.0,121.95,80.1,141.72,50.45,12.92,3.85,15.62,,,31.03,74.0,0.3,36.5
2018-03-12 03:00:00,285.75,380.75,114.38,77.2,134.05,51.68,21.7,3.64,110.22,,,32.55,77.25,0.3,53.0
2018-03-12 04:00:00,323.25,418.0,147.38,60.0,151.75,50.53,14.28,3.81,147.6,,,33.47,80.75,0.3,53.0
2018-03-12 05:00:00,362.5,465.25,195.15,68.85,195.28,51.12,15.05,4.38,144.6,,,33.32,82.5,0.3,111.25
2018-03-12 06:00:00,328.0,428.25,189.62,86.67,200.32,47.52,17.33,4.2,66.45,,,33.3,76.75,0.43,200.5
