Datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
2013-09-02 16:00:00,47.0,73.0,13.0,32.0,900.0,175.0,27.9,1007.8,15.5,0.0,9.0,1.8
2013-09-02 17:00:00,64.0,94.0,20.0,39.0,1200.0,174.0,26.2,1008.2,16.2,0.0,8.0,0.9
2013-09-02 18:00:00,72.0,108.0,24.0,53.0,1500.0,160.0,24.4,1008.5,16.4,0.0,15.0,0.9
2013-09-02 19:00:00,72.0,108.0,24.0,53.0,1400.0,146.0,23.6,1009.7,16.9,0.0,15.0,1.2
2013-09-02 20:00:00,76.0,134.0,13.0,49.0,1200.0,130.0,22.0,1010.2,18.0,0.0,11.0,0.6
2013-09-02 21:00:00,88.0,127.0,13.0,57.0,1100.0,103.0,20.5,1010.6,17.9,0.0,7.0,1.0
2013-09-02 22:00:00,90.0,144.0,11.0,58.0,1000.0,85.0,20.3,1011.0,18.1,0.0,15.0,1.4
2013-09-02 23:00:00,80.0,111.0,12.0,52.0,1300.0,71.0,20.3,1010.9,18.2,0.0,15.0,0.0
2013-09-03 00:00:00,80.0,105.0,10.0,63.0,1100.0,45.0,19.4,1011.0,18.4,0.0,2.0,0.5
2013-09-03 01:00:00,87.0,128.0,9.0,84.0,1500.0,13.0,19.2,1010.8,17.5,0.0,6.0,1.3
2013-09-03 02:00:00,100.0,144.0,8.0,94.0,1700.0,1.0,19.0,1010.6,17.5,0.0,6.0,1.1
2013-09-03 03:00:00,122.0,209.0,6.0,97.0,1300.0,1.0,19.0,1010.6,17.5,0.0,6.0,1.4
2013-09-03 04:00:00,123.0,181.0,5.0,86.0,1200.0,1.0,19.1,1011.1,17.6,0.0,6.0,1.2
2013-09-03 05:00:00,121.0,157.0,4.0,72.0,1000.0,1.0,18.8,1011.5,17.3,0.0,6.0,0.8
2013-09-03 06:00:00,95.0,109.0,5.0,66.0,1000.0,1.0,19.2,1011.7,17.7,0.0,6.0,1.3
2013-09-03 07:00:00,70.0,109.0,4.0,47.0,800.0,29.0,20.7,1012.1,17.5,0.0,13.0,0.7
2013-09-03 08:00:00,59.0,73.0,4.0,45.0,800.0,35.0,22.0,1012.4,17.6,0.0,3.0,0.0
2013-09-03 09:00:00,64.0,96.0,5.0,44.0,800.0,50.0,23.9,1012.4,18.3,0.0,3.0,1.2
2013-09-03 10:00:00,66.0,115.0,8.0,40.0,900.0,64.0,25.6,1012.1,18.0,0.0,5.0,2.5
2013-09-03 11:00:00,70.0,118.0,9.0,37.0,900.0,84.0,26.7,1011.3,18.8,0.0,6.0,1.5
2013-09-03 12:00:00,78.0,124.0,11.0,38.0,900.0,111.0,27.3,1010.4,18.0,0.0,3.0,1.3
2013-09-03 13:00:00,88.0,106.0,14.0,41.0,1000.0,140.0,27.9,1009.5,19.7,0.0,10.0,0.9
2013-09-03 14:00:00,92.0,121.0,13.0,45.0,1000.0,159.0,28.5,1008.7,18.3,0.0,8.0,0.8
2013-09-03 15:00:00,100.0,117.0,15.0,40.0,1100.0,189.0,28.1,1008.2,17.9,0.0,12.0,2.4
2013-09-03 16:00:00,99.0,117.0,16.0,40.0,1100.0,200.0,26.9,1008.2,18.2,0.0,12.0,1.4
2013-09-03 17:00:00,106.0,149.0,18.0,42.0,1100.0,195.0,26.1,1008.7,18.0,0.0,14.0,1.8
2013-09-03 18:00:00,106.0,139.0,17.0,47.0,1000.0,164.0,25.5,1009.4,18.4,0.0,8.0,1.9
2013-09-03 19:00:00,114.0,160.0,15.0,54.0,1100.0,146.0,24.6,1009.9,18.8,0.0,8.0,0.8
2013-09-03 20:00:00,120.0,152.0,14.0,55.0,1000.0,122.0,24.4,1010.2,18.6,0.0,12.0,0.8
2013-09-03 21:00:00,91.0,152.0,13.0,49.0,900.0,116.0,24.3,1010.6,18.9,0.0,8.0,0.9
2013-09-03 22:00:00,98.0,149.0,17.0,53.0,800.0,95.0,24.1,1010.7,18.7,0.0,14.0,1.0
2013-09-03 23:00:00,119.0,143.0,24.0,60.0,800.0,67.0,23.6,1010.9,18.7,0.0,7.0,2.1
2013-09-04 00:00:00,122.0,153.0,19.0,74.0,900.0,36.0,22.6,1010.8,19.4,0.0,10.0,0.2
2013-09-04 01:00:00,137.0,165.0,18.0,67.0,900.0,28.0,21.6,1010.5,19.2,0.0,8.0,0.6
2013-09-04 02:00:00,146.0,151.0,14.0,61.0,1000.0,26.0,20.8,1010.8,19.1,0.0,3.0,2.6
2013-09-04 03:00:00,151.0,151.0,9.0,46.0,1200.0,35.0,18.4,1010.7,17.6,0.6,14.0,0.4
2013-09-04 04:00:00,138.0,75.0,8.0,41.0,1100.0,46.0,18.3,1011.4,17.8,0.3,9.0,1.2
2013-09-04 05:00:00,41.0,41.0,2.0,23.0,600.0,68.0,18.6,1010.9,18.3,0.0,11.0,0.9
2013-09-04 06:00:00,38.0,21.0,1.0,25.0,700.0,55.0,18.7,1011.4,18.4,0.0,3.0,0.8
2013-09-04 07:00:00,40.0,17.0,1.0,35.0,700.0,47.0,18.6,1011.2,18.1,0.0,6.0,1.4
2013-09-04 08:00:00,46.0,17.0,1.0,40.0,700.0,41.0,19.2,1011.4,18.7,0.1,6.0,0.7
2013-09-04 09:00:00,34.0,47.0,2.0,57.0,800.0,18.0,20.2,1011.6,18.9,0.0,3.0,1.2
2013-09-04 10:00:00,54.0,47.0,1.0,55.0,900.0,27.0,20.8,1011.7,18.7,0.0,9.0,1.1
2013-09-04 11:00:00,53.0,18.0,3.0,52.0,800.0,40.0,19.5,1011.5,18.5,0.6,15.0,2.0
2013-09-04 12:00:00,34.0,44.0,3.0,49.0,800.0,48.0,19.3,1011.0,18.1,1.3,15.0,1.5
2013-09-04 13:00:00,64.0,74.0,2.0,71.0,1100.0,19.0,20.0,1009.9,18.5,0.1,15.0,0.8
2013-09-04 14:00:00,61.0,74.0,2.0,56.0,1000.0,48.0,21.5,1009.4,18.5,0.0,9.0,1.2
2013-09-04 15:00:00,58.0,23.0,3.0,46.0,900.0,65.0,22.2,1009.4,18.4,0.0,15.0,1.1
2013-09-04 16:00:00,45.0,47.0,5.0,51.0,1000.0,74.0,22.0,1009.4,18.2,0.0,12.0,0.8
2013-09-04 17:00:00,59.0,47.0,6.0,58.0,1000.0,82.0,21.2,1009.4,18.6,0.0,8.0,0.2
2013-09-04 18:00:00,55.0,39.0,5.0,53.0,900.0,85.0,20.5,1009.5,19.0,0.0,9.0,0.4
2013-09-04 19:00:00,45.0,49.0,5.0,58.0,1000.0,78.0,20.0,1009.9,19.0,0.7,9.0,1.2
2013-09-04 20:00:00,63.0,81.0,5.0,69.0,1000.0,49.0,19.3,1010.6,18.6,3.2,6.0,1.2
2013-09-04 21:00:00,61.0,72.0,1.0,67.0,1200.0,38.0,19.1,1010.4,18.6,1.8,1.0,2.8
2013-09-04 22:00:00,79.0,72.0,3.0,58.0,1100.0,38.0,18.2,1010.1,17.7,3.9,6.0,1.2
2013-09-04 23:00:00,55.0,55.0,1.0,48.0,700.0,53.0,18.3,1009.8,17.8,0.5,3.0,1.5
2013-09-05 00:00:00,25.0,12.0,1.0,37.0,400.0,57.0,18.1,1009.8,17.8,0.6,6.0,1.2
2013-09-05 01:00:00,24.0,69.55839157493764,1.0,35.0,400.0,49.0,17.9,1009.6,17.6,1.1,3.0,1.0
2013-09-05 02:00:00,21.0,5.0,4.0,38.0,300.0,35.0,17.0,1009.2,16.5,0.8,6.0,1.3
2013-09-05 03:00:00,16.0,2.0,2.0,35.0,300.0,30.0,16.9,1009.0,16.6,0.2,5.0,1.1
2013-09-05 04:00:00,16.0,16.0,3.0,35.0,200.0,10.0,17.0,1009.0,16.7,0.1,3.0,0.2
2013-09-05 05:00:00,7.0,8.0,1.0,42.0,300.0,18.0,17.0,1008.9,16.7,0.0,7.0,0.6
2013-09-05 06:00:00,16.0,8.0,1.0,54.0,200.0,13.0,16.5,1008.9,16.3,0.0,9.0,0.6
2013-09-05 07:00:00,7.0,9.0,2.0,59.0,300.0,6.0,18.7,1009.1,17.2,0.0,0.0,1.2
2013-09-05 08:00:00,10.0,9.0,2.0,46.0,300.0,30.0,21.4,1009.1,15.9,0.0,6.0,1.0
2013-09-05 09:00:00,10.0,10.0,4.0,42.0,400.0,33.0,23.5,1009.2,15.5,0.0,4.0,2.1
2013-09-05 10:00:00,10.0,10.0,4.0,27.0,300.0,50.0,24.6,1008.8,16.1,0.0,5.0,1.1
2013-09-05 11:00:00,9.0,10.0,4.0,21.0,200.0,60.0,25.8,1008.2,14.3,0.0,13.0,0.5
2013-09-05 12:00:00,12.0,13.0,5.0,18.0,300.0,72.0,26.5,1007.6,13.3,0.0,13.0,2.3
2013-09-05 13:00:00,14.0,17.0,7.0,20.0,300.0,83.0,27.9,1007.2,13.8,0.0,15.0,0.8
2013-09-05 14:00:00,14.0,17.0,7.0,20.0,300.0,92.0,27.4,1006.8,14.4,0.0,3.0,0.7
2013-09-05 15:00:00,13.0,24.0,6.0,25.0,200.0,97.0,28.0,1006.7,14.3,0.0,0.0,0.7
2013-09-05 16:00:00,9.0,15.0,6.0,28.0,300.0,99.0,26.3,1006.7,15.4,0.0,14.0,1.6
2013-09-05 17:00:00,17.0,26.0,4.0,37.0,300.0,86.0,24.6,1007.1,15.5,0.0,14.0,1.5
2013-09-05 18:00:00,27.0,100.0,9.0,48.0,400.0,85.0,22.6,1007.7,17.5,0.0,12.0,1.9
2013-09-05 19:00:00,39.0,89.0,13.0,55.0,1000.0,71.0,21.0,1009.4,17.0,0.0,12.0,1.1
2013-09-05 20:00:00,41.0,55.0,13.0,50.0,1300.0,52.0,19.9,1010.5,15.7,0.0,14.0,1.7
2013-09-05 21:00:00,39.0,40.0,11.0,49.0,1300.0,35.0,19.0,1011.1,15.5,0.0,12.0,1.0
2013-09-05 22:00:00,45.0,40.0,12.0,43.0,1200.0,34.0,19.1,1011.1,15.6,0.0,14.0,1.4
2013-09-05 23:00:00,39.0,44.0,13.0,43.0,1200.0,27.0,18.8,1011.3,15.7,0.0,10.0,0.9
2013-09-06 00:00:00,44.0,46.0,12.0,47.0,1200.0,20.0,18.7,1011.2,15.9,0.0,15.0,0.7
2013-09-06 01:00:00,39.0,48.0,13.0,39.0,1200.0,25.0,18.5,1010.7,15.7,0.0,6.0,0.5
2013-09-06 02:00:00,52.0,39.0,14.0,36.0,1200.0,24.0,18.4,1010.7,16.2,0.0,12.0,0.1
2013-09-06 03:00:00,43.0,47.0,15.0,43.0,1300.0,19.0,18.2,1010.5,15.8,0.0,5.0,0.9
2013-09-06 04:00:00,43.0,53.0,17.0,52.0,1400.0,6.0,18.5,1011.3,16.1,0.0,1.0,0.9
2013-09-06 05:00:00,45.0,46.0,17.0,48.0,1400.0,12.0,18.2,1012.0,16.5,0.1,0.0,1.0
2013-09-06 06:00:00,43.0,51.0,14.0,47.0,1100.0,12.0,17.7,1011.4,17.1,1.3,3.0,1.7
2013-09-06 07:00:00,36.0,49.0,6.0,52.0,1100.0,6.0,18.3,1011.8,17.0,0.0,1.0,0.5
2013-09-06 08:00:00,57.0,58.0,8.0,55.0,1200.0,1.0,19.6,1012.0,16.2,0.0,1.0,0.4
2013-09-06 09:00:00,45.0,50.0,12.0,57.0,1400.0,3.0,20.9,1011.8,16.3,0.0,15.0,0.9
2013-09-06 10:00:00,62.0,50.0,17.0,56.0,1300.0,19.0,22.2,1011.5,16.5,0.0,15.0,0.8
2013-09-06 11:00:00,61.0,43.0,16.0,50.0,1100.0,45.0,23.7,1011.1,16.2,0.0,10.0,0.8
2013-09-06 12:00:00,64.0,44.0,15.0,53.0,1100.0,54.0,25.1,1010.5,16.3,0.0,11.0,1.4
2013-09-06 13:00:00,49.0,59.0,9.0,56.0,1100.0,63.0,25.4,1009.8,17.1,0.0,15.0,2.3
2013-09-06 14:00:00,67.0,59.0,11.0,57.0,1100.0,79.0,25.4,1009.2,16.5,0.0,15.0,3.0
2013-09-06 15:00:00,67.0,62.0,11.0,57.0,1100.0,96.0,25.6,1008.9,16.4,0.0,9.0,3.4
2013-09-06 16:00:00,63.0,71.0,16.0,52.0,1100.0,130.0,24.9,1009.1,16.6,0.0,15.0,2.4
2013-09-06 17:00:00,66.0,73.0,20.0,44.0,1100.0,141.0,23.7,1008.9,17.0,0.0,15.0,1.6
2013-09-06 18:00:00,75.0,93.0,19.0,45.0,1200.0,132.0,22.7,1009.5,17.2,0.0,8.0,1.2
2013-09-06 19:00:00,93.0,120.0,18.0,56.0,1600.0,110.0,21.6,1010.0,17.6,0.0,15.0,1.1
2013-09-06 20:00:00,109.0,126.0,17.0,62.0,1800.0,92.0,19.7,1010.6,17.8,0.0,10.0,0.1
2013-09-06 21:00:00,119.0,120.0,15.0,68.0,1900.0,69.0,19.7,1011.1,18.4,0.0,15.0,1.3
2013-09-06 22:00:00,105.0,110.0,17.0,72.0,2100.0,48.0,19.9,1011.3,18.7,0.0,10.0,0.0
2013-09-06 23:00:00,98.0,111.0,17.0,78.0,2300.0,30.0,19.4,1011.2,18.6,0.0,10.0,0.2
2013-09-07 00:00:00,101.0,117.0,17.0,88.0,2500.0,14.0,18.7,1011.1,17.9,0.0,6.0,0.7
2013-09-07 01:00:00,106.0,111.0,18.0,89.0,2400.0,8.0,18.5,1011.0,17.7,0.0,6.0,0.8
2013-09-07 02:00:00,102.0,120.0,13.0,101.0,2300.0,1.0,18.8,1010.9,17.8,0.0,6.0,1.0
2013-09-07 03:00:00,129.0,133.0,12.0,89.0,2200.0,1.0,18.3,1011.0,17.7,0.0,6.0,0.6
2013-09-07 04:00:00,106.0,122.0,13.0,88.0,1900.0,1.0,17.8,1011.3,17.3,0.0,6.0,0.8
2013-09-07 05:00:00,96.0,107.0,13.0,81.0,1800.0,1.0,18.2,1011.7,17.7,0.0,6.0,0.7
2013-09-07 06:00:00,95.0,104.0,12.0,77.0,1800.0,1.0,18.6,1012.3,18.1,0.0,4.0,1.1
2013-09-07 07:00:00,96.0,104.0,12.0,64.0,1800.0,4.0,19.5,1012.6,17.6,0.0,6.0,1.2
2013-09-07 08:00:00,94.0,107.0,9.0,65.0,1600.0,1.0,22.2,1013.0,16.7,0.0,6.0,2.1
2013-09-07 09:00:00,94.0,107.0,13.0,70.0,1600.0,7.0,23.9,1013.0,16.9,0.0,6.0,1.4
2013-09-07 10:00:00,103.0,107.0,17.0,50.0,1500.0,62.0,25.6,1012.5,15.9,0.0,3.0,1.7
2013-09-07 11:00:00,91.0,75.0,14.0,42.0,1200.0,81.0,26.6,1012.0,15.6,0.0,3.0,1.1
2013-09-07 12:00:00,62.0,19.0,13.0,29.0,900.0,109.0,27.3,1011.3,15.3,0.0,4.0,1.8
2013-09-07 13:00:00,40.0,40.0,11.0,20.0,700.0,127.0,28.2,1010.5,14.1,0.0,4.0,1.3
2013-09-07 14:00:00,30.0,9.0,8.0,18.0,500.0,129.0,28.7,1009.9,14.1,0.0,3.0,1.1
2013-09-07 15:00:00,8.0,12.0,8.0,18.0,400.0,128.0,29.1,1009.9,14.1,0.0,4.0,1.1
2013-09-07 16:00:00,20.0,48.0,8.0,19.0,400.0,126.0,28.4,1009.6,14.2,0.0,12.0,0.9
2013-09-07 17:00:00,23.0,37.0,7.0,30.0,400.0,124.0,25.3,1010.0,16.4,0.0,9.0,0.7
2013-09-07 18:00:00,22.0,30.0,7.0,35.0,400.0,121.0,23.7,1010.4,15.5,0.0,15.0,1.4
2013-09-07 19:00:00,27.0,47.0,6.0,61.0,600.0,83.0,21.1,1011.1,17.1,0.0,9.0,0.8
2013-09-07 20:00:00,43.0,111.0,6.0,78.0,700.0,80.0,20.1,1011.6,16.9,0.0,8.0,0.1
2013-09-07 21:00:00,70.0,138.0,9.0,91.0,1000.0,61.0,19.5,1011.9,17.3,0.0,1.0,0.2
2013-09-07 22:00:00,85.0,159.0,10.0,130.0,1200.0,19.0,19.3,1011.9,18.0,0.0,5.0,0.0
2013-09-07 23:00:00,90.0,139.0,6.0,120.0,1300.0,15.0,19.2,1012.0,17.0,0.0,6.0,1.4
2013-09-08 00:00:00,89.0,126.0,6.0,124.0,1500.0,1.0,19.4,1011.9,16.2,0.0,6.0,1.2
2013-09-08 01:00:00,90.0,149.0,11.0,129.0,1400.0,1.0,19.2,1011.5,16.2,0.0,3.0,1.0
2013-09-08 02:00:00,100.0,203.0,15.0,95.0,1200.0,1.0,18.9,1011.5,16.5,0.0,3.0,1.1
2013-09-08 03:00:00,90.0,156.0,13.0,79.0,900.0,1.0,18.9,1011.4,16.1,0.0,4.0,0.9
2013-09-08 04:00:00,47.0,48.0,10.0,79.0,400.0,1.0,18.6,1011.9,15.7,0.0,4.0,0.5
2013-09-08 05:00:00,29.0,40.0,7.0,51.0,400.0,8.0,18.5,1012.0,15.4,0.0,4.0,0.8
2013-09-08 06:00:00,28.0,37.0,7.0,52.0,600.0,12.0,19.1,1012.5,16.3,0.0,6.0,0.9
2013-09-08 07:00:00,28.0,45.0,5.0,46.0,700.0,14.0,19.9,1012.9,15.7,0.0,6.0,1.7
2013-09-08 08:00:00,35.0,72.0,5.0,53.0,500.0,6.0,20.6,1012.7,15.8,0.0,4.0,1.4
2013-09-08 09:00:00,39.0,75.0,6.0,52.0,700.0,14.0,21.8,1013.0,16.7,0.0,6.0,1.2
2013-09-08 10:00:00,55.0,109.0,12.0,54.0,1300.0,22.0,22.6,1012.8,17.3,0.0,4.0,1.3
2013-09-08 11:00:00,86.0,141.0,23.0,62.0,1800.0,37.0,23.7,1012.0,17.4,0.0,6.0,1.4
2013-09-08 12:00:00,86.0,148.0,25.0,68.0,1700.0,38.0,24.1,1011.1,17.3,0.0,3.0,1.1
2013-09-08 13:00:00,105.0,159.0,34.0,63.0,1600.0,60.0,24.7,1010.6,17.9,0.0,0.0,0.5
2013-09-08 14:00:00,121.0,151.0,61.0,51.0,1600.0,87.0,24.7,1009.7,18.4,0.0,4.0,0.9
2013-09-08 15:00:00,116.0,138.0,53.0,55.0,1600.0,97.0,24.7,1009.1,18.6,0.0,6.0,1.3
2013-09-08 16:00:00,117.0,134.0,50.0,56.0,1700.0,105.0,24.3,1008.9,18.9,0.0,3.0,1.2
2013-09-08 17:00:00,128.0,163.0,43.0,59.0,1700.0,101.0,22.1,1008.9,19.6,8.6,0.0,1.9
2013-09-08 18:00:00,148.0,204.0,36.0,63.0,2400.0,84.0,21.1,1008.9,20.3,0.0,10.0,0.1
2013-09-08 19:00:00,165.0,194.0,19.0,59.0,3000.0,71.0,20.9,1009.7,20.2,0.6,4.0,1.0
2013-09-08 20:00:00,112.0,194.0,18.0,65.0,1900.0,65.0,20.5,1009.8,20.0,0.1,3.0,0.7
2013-09-08 21:00:00,98.0,85.0,12.0,42.0,1900.0,73.0,19.4,1010.2,17.9,0.0,6.0,1.6
2013-09-08 22:00:00,103.0,25.0,13.0,76.0,1600.0,38.0,18.5,1009.4,17.5,0.0,4.0,1.0
2013-09-08 23:00:00,38.0,38.0,7.0,34.0,500.0,87.0,18.5,1009.2,17.7,0.0,14.0,0.4
2013-09-09 00:00:00,21.0,32.0,6.0,41.0,500.0,65.0,18.2,1008.9,17.7,0.0,10.0,0.5
2013-09-09 01:00:00,25.0,36.0,5.0,48.0,500.0,46.0,18.8,1009.0,18.0,0.0,3.0,1.0
2013-09-09 02:00:00,30.0,40.0,4.0,62.0,700.0,28.0,18.7,1008.6,17.9,0.0,3.0,1.3
2013-09-09 03:00:00,50.0,52.0,4.0,81.0,600.0,12.0,18.5,1008.2,17.7,0.0,4.0,0.2
2013-09-09 04:00:00,54.0,52.0,5.0,49.0,500.0,46.0,18.7,1008.2,17.9,0.0,13.0,0.7
2013-09-09 05:00:00,40.0,44.0,4.0,59.0,600.0,21.0,19.1,1008.5,17.4,0.0,9.0,1.9
2013-09-09 06:00:00,65.0,69.0,3.0,63.0,700.0,22.0,18.8,1008.5,18.1,0.2,9.0,1.3
2013-09-09 07:00:00,63.0,65.0,7.0,52.0,1000.0,27.0,19.1,1008.5,18.4,0.0,14.0,0.6
2013-09-09 08:00:00,84.0,84.0,10.0,62.0,1200.0,12.0,19.3,1008.6,18.5,0.0,6.0,0.7
2013-09-09 09:00:00,90.0,109.0,11.0,79.0,1500.0,1.0,20.9,1008.8,18.8,0.0,11.0,0.6
2013-09-09 10:00:00,116.0,130.0,14.0,78.0,1700.0,1.0,23.3,1008.3,18.4,0.0,10.0,0.0
2013-09-09 11:00:00,133.0,130.0,19.0,69.0,1400.0,26.0,24.2,1007.3,17.4,0.0,8.0,1.4
2013-09-09 12:00:00,109.0,88.0,19.0,55.0,1000.0,73.0,25.0,1006.7,16.7,0.0,9.0,1.8
2013-09-09 13:00:00,89.0,54.0,18.0,41.0,700.0,105.0,25.7,1005.9,16.3,0.0,8.0,1.6
2013-09-09 14:00:00,62.0,64.0,16.0,30.0,600.0,126.0,25.5,1005.5,16.6,0.0,15.0,2.9
2013-09-09 15:00:00,67.0,70.0,14.0,29.0,500.0,130.0,25.5,1005.2,17.2,0.0,8.0,1.3
2013-09-09 16:00:00,68.0,79.0,14.0,34.0,500.0,117.0,24.6,1004.9,16.3,0.0,15.0,2.6
2013-09-09 17:00:00,73.0,78.0,14.0,35.0,500.0,116.0,23.4,1005.0,16.7,0.0,9.0,2.6
2013-09-09 18:00:00,81.0,99.0,15.0,45.0,600.0,108.0,22.4,1005.5,16.9,0.0,15.0,2.1
2013-09-09 19:00:00,82.0,107.0,15.0,52.0,700.0,92.0,21.9,1006.5,17.1,0.0,8.0,1.1
2013-09-09 20:00:00,94.0,128.0,14.0,58.0,800.0,76.0,22.0,1006.9,17.4,0.0,15.0,2.1
2013-09-09 21:00:00,97.0,122.0,15.0,58.0,900.0,60.0,21.4,1006.7,17.4,0.0,15.0,2.8
2013-09-09 22:00:00,104.0,107.0,15.0,61.0,900.0,52.0,21.1,1006.8,17.3,0.0,15.0,1.5
2013-09-09 23:00:00,94.0,100.0,14.0,52.0,700.0,58.0,20.9,1006.5,17.5,0.0,8.0,0.8
2013-09-10 00:00:00,93.0,99.0,14.0,53.0,600.0,54.0,20.0,1006.1,18.0,0.0,15.0,0.1
2013-09-10 01:00:00,97.0,102.0,14.0,51.0,600.0,44.0,19.3,1006.0,18.0,0.0,14.0,0.2
2013-09-10 02:00:00,100.0,112.0,13.0,55.0,700.0,32.0,18.6,1006.1,17.6,0.0,11.0,0.8
2013-09-10 03:00:00,90.0,100.0,12.0,54.0,700.0,27.0,18.1,1005.8,17.5,0.0,15.0,0.0
2013-09-10 04:00:00,93.0,104.0,12.0,62.0,700.0,12.0,18.1,1005.8,17.6,0.0,5.0,0.6
2013-09-10 05:00:00,111.0,118.0,11.0,80.0,700.0,1.0,18.0,1006.1,17.7,0.0,6.0,0.8
2013-09-10 06:00:00,119.0,152.0,9.0,84.0,1000.0,1.0,18.5,1006.5,18.2,0.0,6.0,1.4
2013-09-10 07:00:00,131.0,154.0,10.0,77.0,1200.0,1.0,21.0,1007.3,16.8,0.0,3.0,1.6
2013-09-10 08:00:00,132.0,146.0,12.0,76.0,1300.0,1.0,23.9,1007.9,15.9,0.0,1.0,2.9
2013-09-10 09:00:00,98.0,146.0,18.0,71.0,1000.0,8.0,26.2,1008.2,11.5,0.0,6.0,3.3
2013-09-10 10:00:00,24.0,24.0,15.0,36.0,500.0,38.0,26.9,1007.7,11.0,0.0,6.0,2.7
2013-09-10 11:00:00,7.0,7.0,8.0,19.0,300.0,51.0,27.6,1007.5,11.2,0.0,6.0,2.0
2013-09-10 12:00:00,10.0,13.0,7.0,16.0,200.0,60.0,28.7,1007.1,9.4,0.0,4.0,1.7
2013-09-10 13:00:00,9.0,12.0,10.0,17.0,300.0,64.0,29.7,1006.2,9.2,0.0,3.0,2.4
2013-09-10 14:00:00,3.0,6.0,11.0,19.0,200.0,68.0,29.7,1006.1,4.3,0.0,1.0,3.4
2013-09-10 15:00:00,12.0,6.0,11.0,19.0,300.0,81.0,29.6,1005.8,5.6,0.0,3.0,2.2
2013-09-10 16:00:00,4.0,8.0,10.0,40.63927141829065,300.0,87.0,29.7,1005.8,7.6,0.0,0.0,1.0
2013-09-10 17:00:00,3.0,9.0,8.0,38.25171400385673,200.0,81.0,26.5,1006.1,8.5,0.0,0.0,1.0
2013-09-10 18:00:00,8.0,13.0,7.0,39.96123621730486,300.0,75.0,20.5,1006.3,12.2,0.0,9.0,0.5
2013-09-10 19:00:00,11.0,32.0,7.0,41.80077394150376,400.0,46.0,18.1,1006.6,10.7,0.0,12.0,0.9
2013-09-10 20:00:00,21.0,56.0,6.0,48.01871814974813,700.0,12.0,17.3,1007.8,12.2,0.0,4.0,0.2
2013-09-10 21:00:00,32.0,104.0,9.0,103.0,1200.0,1.0,16.7,1008.2,12.8,0.0,15.0,0.4
2013-09-10 22:00:00,29.0,103.0,10.0,94.0,1200.0,1.0,16.2,1008.3,13.7,0.0,1.0,0.0
2013-09-10 23:00:00,29.0,103.0,9.0,93.0,1200.0,1.0,16.3,1008.8,11.4,0.0,6.0,0.8
2013-09-11 00:00:00,33.0,71.0,11.0,81.0,1100.0,1.0,16.0,1008.7,11.8,0.0,3.0,0.9
2013-09-11 01:00:00,50.0,172.0,13.0,79.0,1100.0,1.0,15.8,1008.9,12.2,0.0,6.0,1.0
2013-09-11 02:00:00,38.0,103.0,11.0,63.0,700.0,1.0,15.3,1008.9,12.4,0.0,4.0,0.9
2013-09-11 03:00:00,23.0,40.0,7.0,51.0,200.0,1.0,14.3,1009.3,11.6,0.0,1.0,0.0
2013-09-11 04:00:00,17.0,29.0,6.0,51.0,200.0,1.0,13.6,1009.1,11.8,0.0,1.0,0.8
2013-09-11 05:00:00,16.0,44.0,5.0,55.0,200.0,1.0,14.2,1009.8,11.4,0.0,6.0,1.4
2013-09-11 06:00:00,18.0,59.0,6.0,61.0,300.0,1.0,15.0,1010.2,11.6,0.0,6.0,1.0
2013-09-11 07:00:00,18.0,53.0,6.0,57.0,300.0,1.0,18.4,1010.6,12.6,0.0,6.0,0.7
2013-09-11 08:00:00,27.0,56.0,10.0,59.0,400.0,1.0,21.2,1010.9,12.3,0.0,4.0,1.5
2013-09-11 09:00:00,29.0,89.0,11.0,64.0,500.0,1.0,23.0,1010.8,13.2,0.0,4.0,1.8
2013-09-11 10:00:00,77.0,180.0,28.0,84.0,1400.0,11.0,24.4,1010.4,14.5,0.0,8.0,0.9
2013-09-11 11:00:00,96.0,162.0,33.0,92.0,1400.0,33.0,26.4,1009.5,14.8,0.0,3.0,1.1
2013-09-11 12:00:00,97.0,159.0,30.0,98.0,1400.0,57.0,27.8,1008.6,15.5,0.0,15.0,3.4
2013-09-11 13:00:00,95.0,131.0,24.0,89.0,1200.0,90.0,28.6,1007.4,16.8,0.0,15.0,3.2
2013-09-11 14:00:00,63.0,75.0,15.0,52.0,600.0,133.0,28.8,1007.3,17.3,0.0,8.0,2.3
2013-09-11 15:00:00,62.0,132.0,18.0,40.0,500.0,151.0,28.6,1006.7,16.8,0.0,9.0,3.7
2013-09-11 16:00:00,81.0,150.0,24.0,50.0,600.0,168.0,27.9,1006.9,16.5,0.0,15.0,2.8
2013-09-11 17:00:00,72.0,119.0,21.0,49.0,600.0,163.0,26.7,1007.0,17.7,0.0,8.0,2.3
2013-09-11 18:00:00,74.0,141.0,21.0,51.0,700.0,156.0,25.5,1007.2,17.2,0.0,8.0,1.6
2013-09-11 19:00:00,101.0,134.0,27.0,53.0,800.0,141.0,24.9,1007.8,16.3,0.0,8.0,2.0
2013-09-11 20:00:00,78.0,112.0,20.0,65.0,800.0,111.0,23.8,1008.3,16.3,0.0,15.0,2.0
2013-09-11 21:00:00,71.0,72.0,16.0,62.0,800.0,101.0,23.5,1008.4,16.3,0.0,15.0,1.3
